country,year,prod_val
Aruba,1960,0.0
Aruba,1961,0.0
Aruba,1962,0.0
Aruba,1963,0.0
Aruba,1964,0.0
Aruba,1965,0.0
Aruba,1966,0.0
Aruba,1967,0.0
Aruba,1968,0.0
Aruba,1969,0.0
Aruba,1970,0.0
Aruba,1971,0.0
Aruba,1972,0.0
Aruba,1973,0.0
Aruba,1974,0.0
Aruba,1975,0.0
Aruba,1976,0.0
Aruba,1977,0.0
Aruba,1978,0.0
Aruba,1979,0.0
Aruba,1980,0.0
Aruba,1981,0.0
Aruba,1982,0.0
Aruba,1983,0.0
Aruba,1984,0.0
Aruba,1985,0.0
Aruba,1986,0.0
Aruba,1987,0.0
Aruba,1988,0.0
Aruba,1989,0.0
Aruba,1990,0.0
Aruba,1991,0.0
Aruba,1992,0.0
Aruba,1993,0.0
Aruba,1994,0.0
Aruba,1995,0.0
Aruba,1996,0.0
Aruba,1997,0.0
Aruba,1998,0.0
Aruba,1999,0.0
Aruba,2000,0.0
Aruba,2001,0.0
Aruba,2002,0.0
Aruba,2003,0.0
Aruba,2004,0.0
Aruba,2005,0.0
Aruba,2006,0.0
Aruba,2007,0.0
Aruba,2008,0.0
Aruba,2009,0.0
Aruba,2010,0.0
Aruba,2011,0.0
Aruba,2012,0.0
Aruba,2013,0.0
Aruba,2014,0.0
Aruba,2015,0.0
Aruba,2016,0.0
Aruba,2017,0.0
Aruba,2018,0.0
Afghanistan,1960,0.0
Afghanistan,1961,65.69
Afghanistan,1962,67.18
Afghanistan,1963,65.58
Afghanistan,1964,71.31
Afghanistan,1965,73.82
Afghanistan,1966,72.59
Afghanistan,1967,80.97
Afghanistan,1968,82.92
Afghanistan,1969,85.2
Afghanistan,1970,77.18
Afghanistan,1971,69.44
Afghanistan,1972,81.83
Afghanistan,1973,88.97
Afghanistan,1974,92.54
Afghanistan,1975,95.24
Afghanistan,1976,100.35
Afghanistan,1977,84.11
Afghanistan,1978,93.76
Afghanistan,1979,90.68
Afghanistan,1980,88.5
Afghanistan,1981,86.07
Afghanistan,1982,83.54
Afghanistan,1983,81.27
Afghanistan,1984,79.53
Afghanistan,1985,76.18
Afghanistan,1986,72.8
Afghanistan,1987,73.32
Afghanistan,1988,69.79
Afghanistan,1989,66.86
Afghanistan,1990,66.64
Afghanistan,1991,77.29
Afghanistan,1992,72.81
Afghanistan,1993,77.56
Afghanistan,1994,79.99
Afghanistan,1995,81.43
Afghanistan,1996,82.57
Afghanistan,1997,86.38
Afghanistan,1998,90.73
Afghanistan,1999,84.21
Afghanistan,2000,70.15
Afghanistan,2001,72.45
Afghanistan,2002,87.82
Afghanistan,2003,97.29
Afghanistan,2004,87.09
Afghanistan,2005,109.23
Afghanistan,2006,103.68
Afghanistan,2007,121.25
Afghanistan,2008,102.9
Afghanistan,2009,130.8
Afghanistan,2010,125.38
Afghanistan,2011,113.4
Afghanistan,2012,133.91
Afghanistan,2013,133.42
Afghanistan,2014,143.04
Afghanistan,2015,137.04
Afghanistan,2016,147.96
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Angola,1960,0.0
Angola,1961,40.58
Angola,1962,43.28
Angola,1963,42.08
Angola,1964,45.32
Angola,1965,46.84
Angola,1966,48.75
Angola,1967,49.98
Angola,1968,48.69
Angola,1969,52.37
Angola,1970,53.34
Angola,1971,54.69
Angola,1972,52.26
Angola,1973,53.58
Angola,1974,54.2
Angola,1975,45.57
